curve,symbol,contract,lookback_start_date,previous_date,asof_date,lookback_start_price,previous_price,current_price,price_move_1d,price_move_2d,lookback_start_rate,previous_rate,current_rate,rate_move_1d_bp,rate_move_2d_bp
SOFR,SQN26,N26,2026-09-22,2026-09-23,2026-09-24,96.2625,96.2575,96.2575,0.0,-0.005000000000009663,3.737499999999997,3.742500000000007,3.742500000000007,0.0,0.5000000000009663
SOFR,SQQ26,Q26,2026-09-22,2026-09-23,2026-09-24,96.14,96.1325,96.1325,0.0,-0.00750000000000739,3.86,3.867500000000007,3.867500000000007,0.0,0.7500000000006946
SOFR,SQU26,U26,2026-09-22,2026-09-23,2026-09-24,96.0,95.985,95.985,0.0,-0.015000000000000568,4.0,4.015000000000001,4.015000000000001,0.0,1.5000000000000568
SOFR,SQV26,V26,2026-09-22,2026-09-23,2026-09-24,95.86,95.8275,95.8275,0.0,-0.03249999999999886,4.140000000000001,4.172499999999999,4.172499999999999,0.0,3.2499999999998863
SOFR,SQX26,X26,2026-09-22,2026-09-23,2026-09-24,95.76,95.725,95.72,-0.0049999999999954525,-0.04000000000000625,4.239999999999995,4.275000000000006,4.280000000000001,0.49999999999954525,4.000000000000625
SOFR,SQZ26,Z26,2026-09-22,2026-09-23,2026-09-24,95.68,95.635,95.63,-0.005000000000009663,-0.05000000000001137,4.319999999999993,4.364999999999995,4.3700000000000045,0.5000000000009663,5.000000000001137
SOFR,SQH27,H27,2026-09-22,2026-09-23,2026-09-24,95.42,95.345,95.34,-0.0049999999999954525,-0.0799999999999983,4.579999999999998,4.655000000000001,4.659999999999997,0.49999999999954525,7.9999999999998295
SOFR,SQM27,M27,2026-09-22,2026-09-23,2026-09-24,95.285,95.175,95.175,0.0,-0.10999999999999943,4.715000000000003,4.825000000000003,4.825000000000003,0.0,10.999999999999943
SOFR,SQU27,U27,2026-09-22,2026-09-23,2026-09-24,95.255,95.11,95.125,0.015000000000000568,-0.12999999999999545,4.7450000000000045,4.890000000000001,4.875,-1.5000000000000568,12.999999999999545
SOFR,SQZ27,Z27,2026-09-22,2026-09-23,2026-09-24,95.285,95.115,95.135,0.020000000000010232,-0.14999999999999147,4.715000000000003,4.885000000000005,4.864999999999995,-2.000000000001023,14.999999999999147
SOFR,SQH28,H28,2026-09-22,2026-09-23,2026-09-24,95.325,95.135,95.16,0.024999999999991473,-0.16500000000000625,4.674999999999997,4.864999999999995,4.840000000000003,-2.4999999999991473,16.500000000000625
SOFR,SQM28,M28,2026-09-22,2026-09-23,2026-09-24,95.36,95.165,95.185,0.01999999999999602,-0.17499999999999716,4.640000000000001,4.834999999999994,4.814999999999998,-1.999999999999602,17.499999999999716
SOFR,SQU28,U28,2026-09-22,2026-09-23,2026-09-24,95.395,95.2,95.215,0.015000000000000568,-0.1799999999999926,4.605000000000004,4.799999999999997,4.784999999999997,-1.5000000000000568,17.99999999999926
SOFR,SQZ28,Z28,2026-09-22,2026-09-23,2026-09-24,95.43,95.235,95.245,0.010000000000005116,-0.18500000000000227,4.569999999999993,4.765000000000001,4.754999999999996,-1.0000000000004228,18.500000000000316
SOFR,SQH29,H29,2026-09-22,2026-09-23,2026-09-24,95.455,95.265,95.27,0.0049999999999954525,-0.18500000000000227,4.545000000000002,4.734999999999999,4.730000000000004,-0.49999999999954525,18.500000000000227
SOFR,SQM29,M29,2026-09-22,2026-09-23,2026-09-24,95.48,95.295,95.29,-0.0049999999999954525,-0.18999999999999773,4.519999999999996,4.704999999999998,4.709999999999994,0.49999999999954525,18.999999999999773
SOFR,SQU29,U29,2026-09-22,2026-09-23,2026-09-24,95.495,95.32,95.305,-0.014999999999986358,-0.18999999999999773,4.504999999999996,4.680000000000007,4.694999999999993,1.4999999999986358,18.999999999999684
SOFR,SQZ29,Z29,2026-09-22,2026-09-23,2026-09-24,95.51,95.345,95.315,-0.030000000000001137,-0.1950000000000074,4.489999999999995,4.655000000000001,4.685000000000002,3.0000000000001137,19.50000000000074
EURIBOR,IMZ26,Z26,2026-09-22,2026-09-23,2026-09-24,97.01,96.97,96.96,-0.010000000000005116,-0.05000000000001137,2.989999999999995,3.030000000000001,3.0400000000000063,1.0000000000005116,5.000000000001137
EURIBOR,IMH27,H27,2026-09-22,2026-09-23,2026-09-24,96.71,96.635,96.615,-0.020000000000010232,-0.09499999999999886,3.2900000000000063,3.364999999999995,3.385000000000005,2.000000000001023,9.499999999999886
EURIBOR,IMM27,M27,2026-09-22,2026-09-23,2026-09-24,96.565,96.45,96.42,-0.030000000000001137,-0.14499999999999602,3.4350000000000023,3.549999999999997,3.5799999999999983,3.0000000000001137,14.499999999999602
EURIBOR,IMU27,U27,2026-09-22,2026-09-23,2026-09-24,96.525,96.385,96.345,-0.04000000000000625,-0.18000000000000682,3.4749999999999943,3.614999999999995,3.655000000000001,4.000000000000625,18.000000000000682
EURIBOR,IMZ27,Z27,2026-09-22,2026-09-23,2026-09-24,96.55,96.395,96.345,-0.04999999999999716,-0.2049999999999983,3.450000000000003,3.605000000000004,3.655000000000001,4.999999999999716,20.49999999999983
EURIBOR,IMH28,H28,2026-09-22,2026-09-23,2026-09-24,96.585,96.43,96.37,-0.060000000000002274,-0.2149999999999892,3.4150000000000063,3.569999999999993,3.629999999999996,6.000000000000272,21.499999999998963
EURIBOR,IMM28,M28,2026-09-22,2026-09-23,2026-09-24,96.62,96.465,96.395,-0.07000000000000739,-0.22500000000000853,3.3799999999999955,3.5349999999999966,3.605000000000004,7.000000000000739,22.500000000000853
EURIBOR,IMU28,U28,2026-09-22,2026-09-23,2026-09-24,96.64,96.485,96.41,-0.07500000000000284,-0.23000000000000398,3.3599999999999994,3.515000000000001,3.5900000000000034,7.50000000000024,23.000000000000398
EURIBOR,IMZ28,Z28,2026-09-22,2026-09-23,2026-09-24,96.66,96.505,96.425,-0.0799999999999983,-0.23499999999999943,3.3400000000000034,3.4950000000000045,3.575000000000003,7.9999999999998295,23.499999999999943
EURIBOR,IMH29,H29,2026-09-22,2026-09-23,2026-09-24,96.67,96.52,96.435,-0.08499999999999375,-0.23499999999999943,3.3299999999999983,3.480000000000004,3.5649999999999977,8.499999999999375,23.499999999999943
EURIBOR,IMM29,M29,2026-09-22,2026-09-23,2026-09-24,96.68,96.535,96.44,-0.09499999999999886,-0.2400000000000091,3.319999999999993,3.4650000000000034,3.5600000000000023,9.499999999999886,24.00000000000091
EURIBOR,IMU29,U29,2026-09-22,2026-09-23,2026-09-24,96.69,96.545,96.445,-0.10000000000000853,-0.24500000000000455,3.3100000000000023,3.4549999999999983,3.555000000000007,10.000000000000853,24.500000000000455
EURIBOR,IMZ29,Z29,2026-09-22,2026-09-23,2026-09-24,96.695,96.555,96.45,-0.10500000000000398,-0.24499999999999034,3.305000000000007,3.444999999999993,3.549999999999997,10.500000000000398,24.499999999999034
SONIA,J8U26,U26,2026-09-22,2026-09-23,2026-09-24,96.155,96.15,96.145,-0.005000000000009663,-0.010000000000005116,3.844999999999999,3.8499999999999934,3.855000000000004,0.5000000000010552,1.0000000000005116
SONIA,J8Z26,Z26,2026-09-22,2026-09-23,2026-09-24,95.8,95.765,95.765,0.0,-0.03499999999999659,4.200000000000003,4.234999999999999,4.234999999999999,0.0,3.499999999999659
SONIA,J8H27,H27,2026-09-22,2026-09-23,2026-09-24,95.455,95.395,95.405,0.010000000000005116,-0.04999999999999716,4.545000000000002,4.605000000000004,4.594999999999999,-1.0000000000005116,4.999999999999716
SONIA,J8M27,M27,2026-09-22,2026-09-23,2026-09-24,95.285,95.195,95.2,0.005000000000009663,-0.08499999999999375,4.715000000000003,4.805000000000007,4.799999999999997,-0.5000000000009663,8.499999999999375
SONIA,J8U27,U27,2026-09-22,2026-09-23,2026-09-24,95.23,95.115,95.11,-0.0049999999999954525,-0.12000000000000455,4.769999999999996,4.885000000000005,4.890000000000001,0.49999999999954525,12.000000000000455
SONIA,J8Z27,Z27,2026-09-22,2026-09-23,2026-09-24,95.245,95.115,95.095,-0.01999999999999602,-0.15000000000000568,4.754999999999996,4.885000000000005,4.905000000000001,1.999999999999602,15.00000000000048
SONIA,J8H28,H28,2026-09-22,2026-09-23,2026-09-24,95.29,95.145,95.115,-0.030000000000001137,-0.17500000000001137,4.709999999999994,4.855000000000004,4.885000000000005,3.0000000000001137,17.500000000001137
SONIA,J8M28,M28,2026-09-22,2026-09-23,2026-09-24,95.335,95.185,95.15,-0.03499999999999659,-0.18499999999998806,4.665000000000006,4.814999999999998,4.849999999999994,3.499999999999659,18.499999999998806
SONIA,J8U28,U28,2026-09-22,2026-09-23,2026-09-24,95.365,95.215,95.175,-0.04000000000000625,-0.18999999999999773,4.635000000000005,4.784999999999997,4.825000000000003,4.000000000000625,18.999999999999773
SONIA,J8Z28,Z28,2026-09-22,2026-09-23,2026-09-24,95.385,95.24,95.195,-0.045000000000001705,-0.19000000000001194,4.614999999999995,4.760000000000005,4.805000000000007,4.5000000000001705,19.000000000001194
SONIA,J8H29,H29,2026-09-22,2026-09-23,2026-09-24,95.395,95.255,95.205,-0.04999999999999716,-0.18999999999999773,4.605000000000004,4.7450000000000045,4.795000000000002,4.999999999999716,18.999999999999773
SONIA,J8M29,M29,2026-09-22,2026-09-23,2026-09-24,95.405,95.27,95.215,-0.05499999999999261,-0.18999999999999773,4.594999999999999,4.730000000000004,4.784999999999997,5.499999999999261,18.999999999999773
SONIA,J8U29,U29,2026-09-22,2026-09-23,2026-09-24,95.41,95.28,95.225,-0.05500000000000682,-0.18500000000000227,4.590000000000003,4.719999999999999,4.775000000000006,5.500000000000682,18.500000000000227
SONIA,J8Z29,Z29,2026-09-22,2026-09-23,2026-09-24,95.41,95.285,95.23,-0.05499999999999261,-0.1799999999999926,4.590000000000003,4.715000000000003,4.769999999999996,5.499999999999261,17.99999999999926
