date,Z26_rate,U27_rate,spread_U27_minus_Z26_bp,beta30_U27_on_Z26,corr30,vol30_Z26_bp,vol30_U27_bp
2021-09-21,0.9599999999999936,1.0250000000000057,6.500000000001204,,,,
2021-09-22,0.9699999999999988,1.0349999999999966,6.499999999999783,,,,
2021-09-23,1.0300000000000011,1.0799999999999983,4.999999999999716,,,,
2021-09-24,1.0499999999999972,1.1149999999999949,6.499999999999773,,,,
2021-09-27,1.0699999999999932,1.1299999999999957,6.00000000000025,,,,
2021-09-28,1.1149999999999949,1.1899999999999975,7.500000000000262,,,,
2021-09-29,1.0999999999999943,1.1749999999999972,7.500000000000284,,,,
2021-09-30,1.1749999999999972,1.2249999999999943,4.999999999999716,,,,
2021-10-01,1.1550000000000011,1.2150000000000034,6.000000000000227,,,,
2021-10-04,1.1350000000000051,1.2049999999999983,6.999999999999318,,,,
2021-10-05,1.2150000000000034,1.2800000000000011,6.499999999999773,,,,
2021-10-06,1.2099999999999935,1.2800000000000011,7.000000000000761,,,,
2021-10-07,1.2099999999999935,1.2800000000000011,7.000000000000761,,,,
2021-10-08,1.2549999999999957,1.3149999999999975,6.000000000000183,,,,
2021-10-11,1.2750000000000057,1.3499999999999943,7.499999999998863,,,,
2021-10-12,1.230000000000004,1.3100000000000025,7.999999999999852,,,,
2021-10-13,1.1200000000000043,1.1850000000000025,6.499999999999817,,,,
2021-10-14,1.0849999999999935,1.1550000000000011,7.000000000000761,,,,
2021-10-15,1.125,1.1899999999999975,6.49999999999975,,,,
2021-10-18,1.0900000000000034,1.1650000000000065,7.500000000000306,,,,
2021-10-19,1.1400000000000006,1.1899999999999975,4.999999999999694,,,,
2021-10-20,1.144999999999996,1.1749999999999972,3.0000000000001137,,,,
2021-10-21,1.2150000000000034,1.2399999999999949,2.4999999999991473,,,,
2021-10-22,1.2049999999999983,1.230000000000004,2.5000000000005684,,,,
2021-10-25,1.1749999999999972,1.2000000000000028,2.5000000000005684,,,,
2021-10-26,1.1500000000000057,1.1749999999999972,2.4999999999991473,,,,
2021-10-27,1.0400000000000065,1.1099999999999994,6.999999999999296,,,,
2021-10-28,1.0250000000000057,1.0849999999999935,5.999999999998784,,,,
2021-10-29,1.0799999999999983,1.1400000000000006,6.000000000000227,,,,
2021-11-01,1.125,1.1700000000000017,4.5000000000001705,,,,
2021-11-02,1.0699999999999932,1.1200000000000043,5.000000000001115,0.8617984018484337,0.9598292847898033,4.886528514143861,4.387449446281698
2021-11-03,1.1200000000000043,1.144999999999996,2.4999999999991696,0.8502805049087931,0.9573232172406216,4.958448033059622,4.404021151044794
2021-11-04,0.9899999999999948,1.0349999999999966,4.500000000000181,0.8524952127866953,0.9643472980478051,5.423342482101126,4.794303372502145
2021-11-05,0.9399999999999976,0.9899999999999948,4.999999999999716,0.8485869648463976,0.9672116606089776,5.478694365816078,4.806754108280414
2021-11-08,0.9549999999999984,1.0100000000000051,5.5000000000006715,0.8506444275966203,0.9668166649465468,5.4720029323782295,4.814489624542473
2021-11-09,0.9599999999999936,1.0100000000000051,5.0000000000011475,0.836883070761234,0.9689191540055598,5.39713099604851,4.661655766222779
2021-11-10,1.0300000000000011,1.0849999999999935,5.499999999999239,0.8513513513512956,0.9695441454755691,5.5642537271616295,4.885940420543651
2021-11-11,1.0600000000000025,1.105000000000004,4.500000000000148,0.8614816052525022,0.9696732619916916,5.407025017533392,4.803734179673623
2021-11-12,1.0499999999999972,1.0999999999999943,4.999999999999716,0.8626969813440053,0.9700021242266179,5.399792460890678,4.802447891141098
2021-11-15,1.0900000000000034,1.125,3.499999999999659,0.860238793829655,0.9703363224107975,5.447476479986158,4.829388005301123
2021-11-16,1.1299999999999957,1.1599999999999966,3.0000000000000915,0.8535575173944197,0.9685766024882013,5.287727060965479,4.659806122946239
2021-11-17,1.1099999999999994,1.1350000000000051,2.5000000000005684,0.8549774682506593,0.9687724976139096,5.296930362424073,4.67473645455432
