date,Z27,Z28,z27_minus_z28_bp
2026-01-02,2.394999999999996,2.644999999999996,-25.0
2026-01-05,2.375,2.614999999999995,-23.99999999999949
2026-01-06,2.3400000000000034,2.5900000000000034,-25.0
2026-01-07,2.299999999999997,2.5349999999999966,-23.499999999999943
2026-01-08,2.325000000000003,2.5600000000000023,-23.499999999999943
2026-01-09,2.325000000000003,2.5600000000000023,-23.499999999999943
2026-01-12,2.3100000000000023,2.5349999999999966,-22.49999999999943
2026-01-13,2.3100000000000023,2.5400000000000063,-23.000000000000398
2026-01-14,2.2900000000000063,2.515000000000001,-22.499999999999474
2026-01-15,2.3149999999999977,2.530000000000001,-21.50000000000034
2026-01-16,2.344999999999999,2.5649999999999977,-21.999999999999886
2026-01-19,2.319999999999993,2.549999999999997,-23.000000000000398
2026-01-20,2.3100000000000023,2.555000000000007,-24.500000000000455
2026-01-21,2.3349999999999937,2.575000000000003,-24.00000000000091
2026-01-22,2.355000000000004,2.5900000000000034,-23.499999999999943
2026-01-23,2.3799999999999955,2.605000000000004,-22.500000000000853
2026-01-26,2.344999999999999,2.569999999999993,-22.49999999999943
2026-01-27,2.3299999999999983,2.5600000000000023,-23.000000000000398
2026-01-28,2.299999999999997,2.5349999999999966,-23.499999999999943
2026-01-29,2.2549999999999955,2.489999999999995,-23.499999999999943
2026-01-30,2.2750000000000057,2.510000000000005,-23.499999999999943
2026-02-02,2.305000000000007,2.5349999999999966,-22.999999999998977
2026-02-03,2.319999999999993,2.555000000000007,-23.500000000001364
2026-02-04,2.2900000000000063,2.5250000000000057,-23.499999999999943
2026-02-05,2.2750000000000057,2.5049999999999955,-22.999999999998977
2026-02-06,2.265000000000001,2.4950000000000045,-23.000000000000355
2026-02-09,2.2349999999999994,2.469999999999999,-23.499999999999943
2026-02-10,2.219999999999999,2.450000000000003,-23.000000000000398
2026-02-11,2.230000000000004,2.4549999999999983,-22.49999999999943
2026-02-12,2.2049999999999983,2.430000000000007,-22.500000000000853
2026-02-13,2.1700000000000017,2.390000000000001,-21.99999999999993
2026-02-16,2.1650000000000063,2.385000000000005,-21.999999999999886
2026-02-17,2.1599999999999966,2.375,-21.50000000000034
2026-02-18,2.174999999999997,2.385000000000005,-21.000000000000796
2026-02-19,2.1850000000000023,2.4000000000000057,-21.50000000000034
2026-02-20,2.1899999999999977,2.394999999999996,-20.49999999999983
2026-02-23,2.1500000000000057,2.355000000000004,-20.49999999999983
2026-02-24,2.1500000000000057,2.344999999999999,-19.499999999999318
2026-02-25,2.1500000000000057,2.344999999999999,-19.499999999999318
2026-02-26,2.144999999999996,2.3400000000000034,-19.50000000000074
2026-02-27,2.094999999999999,2.2900000000000063,-19.50000000000074
2026-03-02,2.1899999999999977,2.3599999999999994,-17.00000000000017
2026-03-03,2.3100000000000023,2.4650000000000034,-15.500000000000114
2026-03-04,2.239999999999995,2.4150000000000063,-17.500000000001137
2026-03-05,2.385000000000005,2.5450000000000017,-15.999999999999659
2026-03-06,2.4749999999999943,2.6099999999999994,-13.500000000000512
2026-03-09,2.4950000000000045,2.605000000000004,-10.999999999999943
2026-03-10,2.3799999999999955,2.5250000000000057,-14.500000000001023
2026-03-11,2.5450000000000017,2.644999999999996,-9.999999999999432
2026-03-12,2.575000000000003,2.6500000000000057,-7.500000000000284
2026-03-13,2.5900000000000034,2.6650000000000063,-7.500000000000284
2026-03-16,2.549999999999997,2.640000000000001,-9.000000000000385
2026-03-17,2.519999999999996,2.614999999999995,-9.499999999999886
2026-03-18,2.594999999999999,2.6599999999999966,-6.499999999999773
2026-03-19,2.6599999999999966,2.6650000000000063,-0.5000000000009663
2026-03-20,2.730000000000004,2.765000000000001,-3.4999999999997033
2026-03-23,2.674999999999997,2.7549999999999955,-7.9999999999998295
