date,price,rate,volume,priceChange,symbol,curve,contract
2019-09-30,98.68,1.3199999999999932,0,-0.01,SQH26,SOFR,H26
2019-10-01,98.75,1.25,0,0.07,SQH26,SOFR,H26
2019-10-02,98.825,1.1749999999999972,0,0.075,SQH26,SOFR,H26
2019-10-03,98.925,1.0750000000000028,0,0.1,SQH26,SOFR,H26
2019-10-04,98.915,1.0849999999999937,0,-0.01,SQH26,SOFR,H26
2019-10-07,98.845,1.1550000000000011,0,-0.07,SQH26,SOFR,H26
2019-10-08,98.855,1.144999999999996,0,0.01,SQH26,SOFR,H26
2019-10-09,98.8,1.2000000000000028,0,-0.055,SQH26,SOFR,H26
2019-10-10,98.735,1.2650000000000006,0,-0.065,SQH26,SOFR,H26
2019-10-11,98.605,1.394999999999996,0,-0.13,SQH26,SOFR,H26
2019-10-14,98.625,1.375,0,0.02,SQH26,SOFR,H26
2019-10-15,98.57,1.4300000000000068,0,-0.055,SQH26,SOFR,H26
2019-10-16,98.61,1.3900000000000006,0,0.04,SQH26,SOFR,H26
2019-10-17,98.585,1.4150000000000063,0,-0.025,SQH26,SOFR,H26
2019-10-18,98.61,1.3900000000000006,0,0.025,SQH26,SOFR,H26
2019-10-21,98.57,1.4300000000000068,0,-0.04,SQH26,SOFR,H26
2019-10-22,98.595,1.4050000000000011,0,0.025,SQH26,SOFR,H26
2019-10-23,98.615,1.3850000000000051,0,0.02,SQH26,SOFR,H26
2019-10-24,98.605,1.394999999999996,0,-0.01,SQH26,SOFR,H26
2019-10-25,98.56,1.4399999999999977,0,-0.045,SQH26,SOFR,H26
2019-10-28,98.53,1.4699999999999989,0,-0.03,SQH26,SOFR,H26
2019-10-29,98.525,1.4749999999999943,0,-0.005,SQH26,SOFR,H26
2019-10-30,98.545,1.4549999999999983,0,0.02,SQH26,SOFR,H26
2019-10-31,98.67,1.3299999999999983,0,0.125,SQH26,SOFR,H26
2019-11-01,98.6,1.4000000000000057,0,-0.07,SQH26,SOFR,H26
2019-11-04,98.55,1.4500000000000028,0,-0.05,SQH26,SOFR,H26
2019-11-05,98.49,1.5100000000000051,0,-0.06,SQH26,SOFR,H26
2019-11-06,98.515,1.4849999999999994,0,0.025,SQH26,SOFR,H26
2019-11-07,98.405,1.5949999999999989,0,-0.11,SQH26,SOFR,H26
2019-11-08,98.42,1.5799999999999983,0,0.015,SQH26,SOFR,H26
