date,Z26,H27,M27,U27,Z27,H28,M28,U28,Z28,peak_U,peak_M,y1y1_incl,y1y1_post,y1y1_reds,z28,spread_A_payU27_recv_1y1y_incl,spread_B_payU27_recv_post1y,spread_C_payU27_recv_Z28,spread_D_payM27_recv_post1y,spread_z7z8,spread_u27z26
2022-12-28,2.989999999999995,3.010000000000005,3.0349999999999966,3.055000000000007,3.069999999999993,3.0799999999999983,3.0900000000000034,3.094999999999999,3.0999999999999943,3.055000000000007,3.0349999999999966,3.0780000000000003,3.0837499999999984,3.0837499999999984,3.0999999999999943,2.299999999999347,2.8749999999991616,4.4999999999987494,4.875000000000185,3.0000000000001137,6.500000000001194
2022-12-29,2.9599999999999937,2.980000000000004,3.0049999999999955,3.0250000000000057,3.0400000000000063,3.055000000000007,3.0600000000000023,3.069999999999993,3.0849999999999937,3.0250000000000057,3.0049999999999955,3.050000000000003,3.056250000000002,3.056250000000002,3.0849999999999937,2.4999999999997247,3.1249999999996447,5.999999999998806,5.125000000000668,4.4999999999987494,6.500000000001194
2022-12-30,3.019999999999996,3.0450000000000017,3.0649999999999977,3.0900000000000034,3.105000000000004,3.1200000000000045,3.125,3.1299999999999955,3.135000000000005,3.0900000000000034,3.0649999999999977,3.1140000000000017,3.120000000000001,3.120000000000001,3.135000000000005,2.3999999999998245,2.9999999999997584,4.5000000000001705,5.500000000000327,3.0000000000001137,7.000000000000739
2023-01-02,2.9099999999999966,2.930000000000007,2.950000000000003,2.969999999999999,2.9849999999999994,3.0,3.0049999999999955,3.010000000000005,3.015000000000001,2.969999999999999,2.950000000000003,2.9939999999999998,3.0,3.0,3.015000000000001,2.400000000000091,3.0000000000001137,4.500000000000215,4.999999999999716,3.000000000000158,6.000000000000227
2023-01-03,2.7900000000000063,2.805000000000007,2.819999999999993,2.8400000000000034,2.855000000000004,2.8700000000000045,2.875,2.885000000000005,2.894999999999996,2.8400000000000034,2.819999999999993,2.8650000000000033,2.8712500000000034,2.8712500000000034,2.894999999999996,2.499999999999991,3.125,5.499999999999261,5.125000000001023,3.999999999999204,4.999999999999716
2023-01-04,2.635000000000005,2.6500000000000057,2.6700000000000017,2.6850000000000023,2.7049999999999983,2.7150000000000034,2.7249999999999943,2.730000000000004,2.7450000000000045,2.6850000000000023,2.6700000000000017,2.7120000000000006,2.71875,2.71875,2.7450000000000045,2.699999999999836,3.3749999999997726,6.000000000000227,4.8749999999998295,4.000000000000625,4.999999999999716
2023-01-05,2.7249999999999943,2.739999999999995,2.7549999999999955,2.7750000000000057,2.7849999999999966,2.7950000000000017,2.799999999999997,2.8100000000000023,2.819999999999993,2.7750000000000057,2.7549999999999955,2.7930000000000006,2.7974999999999994,2.7974999999999994,2.819999999999993,1.799999999999491,2.2499999999993747,4.4999999999987494,4.250000000000398,3.499999999999659,5.000000000001137
2023-01-06,2.5999999999999943,2.6099999999999994,2.625,2.640000000000001,2.655000000000001,2.6599999999999966,2.6700000000000017,2.674999999999997,2.6850000000000023,2.640000000000001,2.625,2.6599999999999993,2.664999999999999,2.664999999999999,2.6850000000000023,1.9999999999998241,2.4999999999998135,4.500000000000126,3.9999999999999147,3.0000000000001137,4.00000000000067
2023-01-09,2.5999999999999943,2.6099999999999994,2.625,2.644999999999996,2.655000000000001,2.6650000000000063,2.674999999999997,2.680000000000007,2.6899999999999977,2.644999999999996,2.625,2.6640000000000015,2.668750000000003,2.668750000000003,2.6899999999999977,1.9000000000005457,2.375000000000682,4.5000000000001705,4.375000000000284,3.499999999999659,4.5000000000001705
2023-01-10,2.674999999999997,2.6899999999999977,2.7099999999999937,2.7249999999999943,2.739999999999995,2.75,2.760000000000005,2.765000000000001,2.765000000000001,2.7249999999999943,2.7099999999999937,2.747999999999999,2.75375,2.75375,2.765000000000001,2.3000000000004572,2.8750000000005826,4.00000000000067,4.3750000000006395,2.500000000000613,4.999999999999716
