curve,symbol,contract,lookback_start_date,previous_date,asof_date,lookback_start_price,previous_price,current_price,price_move_1d,price_move_5d,lookback_start_rate,previous_rate,current_rate,rate_move_1d_bp,rate_move_5d_bp
SOFR,SQN26,N26,2026-09-18,2026-09-24,2026-09-25,96.2575,96.2575,96.26,0.002500000000011937,0.002500000000011937,3.742500000000007,3.742500000000007,3.739999999999995,-0.2500000000011937,-0.2500000000011937
SOFR,SQQ26,Q26,2026-09-18,2026-09-24,2026-09-25,96.14,96.1325,96.135,0.002500000000011937,-0.0049999999999954525,3.86,3.867500000000007,3.864999999999995,-0.2500000000011937,0.49999999999950084
SOFR,SQU26,U26,2026-09-18,2026-09-24,2026-09-25,95.9975,95.985,95.9975,0.012500000000002842,0.0,4.002499999999998,4.015000000000001,4.002499999999998,-1.2500000000002842,0.0
SOFR,SQV26,V26,2026-09-18,2026-09-24,2026-09-25,95.86,95.8275,95.84,0.012500000000002842,-0.01999999999999602,4.140000000000001,4.172499999999999,4.159999999999997,-1.2500000000002842,1.999999999999602
SOFR,SQX26,X26,2026-09-18,2026-09-24,2026-09-25,95.765,95.72,95.73,0.010000000000005116,-0.03499999999999659,4.234999999999999,4.280000000000001,4.269999999999996,-1.0000000000005116,3.499999999999659
SOFR,SQZ26,Z26,2026-09-18,2026-09-24,2026-09-25,95.675,95.63,95.65,0.020000000000010232,-0.024999999999991473,4.325000000000003,4.3700000000000045,4.349999999999994,-2.000000000001023,2.4999999999991473
SOFR,SQH27,H27,2026-09-18,2026-09-24,2026-09-25,95.415,95.34,95.37,0.030000000000001137,-0.045000000000001705,4.584999999999994,4.659999999999997,4.629999999999996,-3.000000000000025,4.500000000000259
SOFR,SQM27,M27,2026-09-18,2026-09-24,2026-09-25,95.285,95.175,95.21,0.03499999999999659,-0.07500000000000284,4.715000000000003,4.825000000000003,4.790000000000006,-3.499999999999659,7.500000000000284
SOFR,SQU27,U27,2026-09-18,2026-09-24,2026-09-25,95.26,95.125,95.165,0.04000000000000625,-0.09499999999999886,4.739999999999995,4.875,4.834999999999994,-4.000000000000625,9.499999999999886
SOFR,SQZ27,Z27,2026-09-18,2026-09-24,2026-09-25,95.29,95.135,95.175,0.03999999999999204,-0.1150000000000091,4.709999999999994,4.864999999999995,4.825000000000003,-3.999999999999204,11.50000000000091
